date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2023-03-01,Australia,Paradip,Coal,Supramax,60356,1711,1612,1902,620.6,88.7,3.6,0.66,138.9,79.12,41.58
2023-03-01,Australia,Paradip,Iron Ore,Supramax,59804,1711,1612,1902,620.6,88.7,3.1,0.63,136.5,79.12,43.42
2023-03-01,Australia,Chennai,Coal,Panamax,74859,1711,1612,1902,620.6,88.7,3.7,0.7,135.3,79.12,34.3
2023-03-01,Australia,Chennai,Iron Ore,Panamax,71968,1711,1612,1902,620.6,88.7,3.6,0.63,125.2,79.12,36.72
2023-03-01,Australia,Chennai,Coal,Capesize,161837,1711,1612,1902,620.6,88.7,3.0,0.73,124.3,79.12,29.5
2023-03-01,Australia,Chennai,Iron Ore,Capesize,188850,1711,1612,1902,620.6,88.7,3.0,0.68,124.5,79.12,31.69
2023-03-01,Australia,Chennai,Coal,Supramax,57219,1711,1612,1902,620.6,88.7,3.5,0.67,121.1,79.12,39.74
2023-03-01,Australia,Chennai,Iron Ore,Supramax,49621,1711,1612,1902,620.6,88.7,4.1,0.65,106.4,79.12,41.62
2023-03-01,Indonesia,Visakhapatnam,Coal,Panamax,79845,1711,1612,1902,620.6,88.7,3.9,0.66,132.6,79.12,12.95
2023-03-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,71080,1711,1612,1902,620.6,88.7,3.7,0.64,127.3,79.12,13.63
2023-03-01,Indonesia,Visakhapatnam,Coal,Capesize,185227,1711,1612,1902,620.6,88.7,4.0,0.7,117.9,79.12,12.0
2023-03-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,162012,1711,1612,1902,620.6,88.7,3.5,0.65,120.4,79.12,12.31
2023-03-01,Indonesia,Visakhapatnam,Coal,Supramax,55540,1711,1612,1902,620.6,88.7,4.0,0.61,117.7,79.12,14.93
2023-03-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59994,1711,1612,1902,620.6,88.7,4.2,0.64,131.2,79.12,16.02
2023-03-01,Indonesia,Paradip,Coal,Panamax,75721,1711,1612,1902,620.6,88.7,4.1,0.63,119.7,79.12,13.91
2023-03-01,Indonesia,Paradip,Iron Ore,Panamax,78776,1711,1612,1902,620.6,88.7,4.2,0.61,125.4,79.12,14.92
2023-03-01,Indonesia,Paradip,Coal,Capesize,163034,1711,1612,1902,620.6,88.7,3.7,0.62,139.8,79.12,12.24
2023-03-01,Indonesia,Paradip,Iron Ore,Capesize,167126,1711,1612,1902,620.6,88.7,3.7,0.69,127.0,79.12,12.67
2023-03-01,Indonesia,Paradip,Coal,Supramax,52532,1711,1612,1902,620.6,88.7,3.4,0.66,139.0,79.12,13.88
2023-03-01,Indonesia,Paradip,Iron Ore,Supramax,52986,1711,1612,1902,620.6,88.7,4.0,0.61,130.5,79.12,16.38
2023-04-01,Australia,Visakhapatnam,Coal,Panamax,81897,1693,1697,2070,585.4,84.1,4.1,0.62,130.5,79.52,37.4
2023-04-01,Australia,Visakhapatnam,Iron Ore,Panamax,76864,1693,1697,2070,585.4,84.1,4.0,0.62,124.3,79.52,39.56
2023-04-01,Australia,Visakhapatnam,Coal,Capesize,183719,1693,1697,2070,585.4,84.1,4.3,0.54,122.0,79.52,34.61
2023-04-01,Australia,Visakhapatnam,Iron Ore,Capesize,169353,1693,1697,2070,585.4,84.1,3.1,0.76,127.7,79.52,31.55
2023-04-01,Australia,Visakhapatnam,Coal,Supramax,52120,1693,1697,2070,585.4,84.1,3.8,0.7,128.5,79.52,41.53
2023-04-01,Australia,Visakhapatnam,Iron Ore,Supramax,53434,1693,1697,2070,585.4,84.1,3.8,0.69,131.7,79.52,43.09
2023-04-01,Australia,Paradip,Coal,Panamax,73440,1693,1697,2070,585.4,84.1,3.7,0.69,123.7,79.52,36.75
2023-04-01,Australia,Paradip,Iron Ore,Panamax,78854,1693,1697,2070,585.4,84.1,3.5,0.62,136.9,79.52,38.98
2023-04-01,Australia,Paradip,Coal,Capesize,161835,1693,1697,2070,585.4,84.1,3.7,0.71,125.4,79.52,32.77
2023-04-01,Australia,Paradip,Iron Ore,Capesize,180138,1693,1697,2070,585.4,84.1,4.0,0.63,130.4,79.52,35.97
2023-04-01,Australia,Paradip,Coal,Supramax,54601,1693,1697,2070,585.4,84.1,3.7,0.67,124.3,79.52,42.41
2023-04-01,Australia,Paradip,Iron Ore,Supramax,59128,1693,1697,2070,585.4,84.1,3.3,0.65,126.7,79.52,44.59
2023-04-01,Australia,Chennai,Coal,Panamax,68275,1693,1697,2070,585.4,84.1,3.8,0.59,142.3,79.52,36.98
2023-04-01,Australia,Chennai,Iron Ore,Panamax,75738,1693,1697,2070,585.4,84.1,4.1,0.57,143.5,79.52,39.48
2023-04-01,Australia,Chennai,Coal,Capesize,163702,1693,1697,2070,585.4,84.1,3.4,0.63,118.0,79.52,31.86
2023-04-01,Australia,Chennai,Iron Ore,Capesize,166669,1693,1697,2070,585.4,84.1,3.9,0.66,119.4,79.52,34.1
2023-04-01,Australia,Chennai,Coal,Supramax,54192,1693,1697,2070,585.4,84.1,4.0,0.61,121.1,79.52,41.71
2023-04-01,Australia,Chennai,Iron Ore,Supramax,58520,1693,1697,2070,585.4,84.1,3.7,0.64,119.8,79.52,43.26
2023-04-01,Indonesia,Visakhapatnam,Coal,Panamax,72734,1693,1697,2070,585.4,84.1,4.3,0.61,132.9,79.52,13.89
2023-04-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,82336,1693,1697,2070,585.4,84.1,4.6,0.56,126.0,79.52,15.27
2023-04-01,Indonesia,Visakhapatnam,Coal,Capesize,167096,1693,1697,2070,585.4,84.1,3.5,0.74,115.7,79.52,12.0
2023-04-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,187328,1693,1697,2070,585.4,84.1,4.2,0.59,120.7,79.52,13.23
2023-04-01,Indonesia,Visakhapatnam,Coal,Supramax,54711,1693,1697,2070,585.4,84.1,3.9,0.64,119.6,79.52,14.49
2023-04-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,54861,1693,1697,2070,585.4,84.1,3.6,0.65,123.9,79.52,13.93
2023-04-01,Indonesia,Paradip,Coal,Panamax,67704,1693,1697,2070,585.4,84.1,3.9,0.6,114.6,79.52,14.16
2023-04-01,Indonesia,Paradip,Iron Ore,Panamax,76922,1693,1697,2070,585.4,84.1,3.6,0.62,124.5,79.52,13.51
2023-04-01,Indonesia,Paradip,Coal,Capesize,187629,1693,1697,2070,585.4,84.1,3.1,0.69,136.7,79.52,12.0
2023-04-01,Indonesia,Paradip,Iron Ore,Capesize,188279,1693,1697,2070,585.4,84.1,3.9,0.7,116.6,79.52,12.0
2023-04-01,Indonesia,Paradip,Coal,Supramax,54832,1693,1697,2070,585.4,84.1,4.2,0.67,128.3,79.52,14.47
2023-04-01,Indonesia,Paradip,Iron Ore,Supramax,54047,1693,1697,2070,585.4,84.1,3.6,0.63,128.5,79.52,15.79
2023-05-01,Australia,Visakhapatnam,Coal,Panamax,72167,1831,1724,2161,630.5,69.8,2.9,0.7,128.5,79.67,38.38
2023-05-01,Australia,Visakhapatnam,Iron Ore,Panamax,77692,1831,1724,2161,630.5,69.8,4.0,0.62,123.5,79.67,41.96
2023-05-01,Australia,Visakhapatnam,Coal,Capesize,159892,1831,1724,2161,630.5,69.8,3.9,0.61,130.4,79.67,35.8
2023-05-01,Australia,Visakhapatnam,Iron Ore,Capesize,175315,1831,1724,2161,630.5,69.8,2.8,0.73,132.2,79.67,34.71
2023-05-01,Australia,Visakhapatnam,Coal,Supramax,50617,1831,1724,2161,630.5,69.8,3.2,0.75,143.5,79.67,42.92
2023-05-01,Australia,Visakhapatnam,Iron Ore,Supramax,54840,1831,1724,2161,630.5,69.8,3.3,0.66,139.5,79.67,46.7
2023-05-01,Australia,Paradip,Coal,Panamax,76724,1831,1724,2161,630.5,69.8,3.3,0.66,113.9,79.67,39.74
2023-05-01,Australia,Paradip,Iron Ore,Panamax,82380,1831,1724,2161,630.5,69.8,3.4,0.6,125.1,79.67,42.94
2023-05-01,Australia,Paradip,Coal,Capesize,185412,1831,1724,2161,630.5,69.8,3.9,0.66,129.0,79.67,36.41
2023-05-01,Australia,Paradip,Iron Ore,Capesize,186320,1831,1724,2161,630.5,69.8,2.8,0.72,138.3,79.67,36.9
2023-05-01,Australia,Paradip,Coal,Supramax,58045,1831,1724,2161,630.5,69.8,3.5,0.67,124.7,79.67,45.07
2023-05-01,Australia,Paradip,Iron Ore,Supramax,50811,1831,1724,2161,630.5,69.8,3.3,0.66,137.8,79.67,46.79
2023-05-01,Australia,Chennai,Coal,Panamax,78612,1831,1724,2161,630.5,69.8,3.6,0.67,119.3,79.67,37.38
2023-05-01,Australia,Chennai,Iron Ore,Panamax,82348,1831,1724,2161,630.5,69.8,4.2,0.66,125.4,79.67,39.74
2023-05-01,Australia,Chennai,Coal,Capesize,184240,1831,1724,2161,630.5,69.8,3.3,0.61,135.4,79.67,34.2
2023-05-01,Australia,Chennai,Iron Ore,Capesize,171861,1831,1724,2161,630.5,69.8,3.3,0.66,127.2,79.67,35.52
2023-05-01,Australia,Chennai,Coal,Supramax,54901,1831,1724,2161,630.5,69.8,3.5,0.67,131.4,79.67,42.92
2023-05-01,Australia,Chennai,Iron Ore,Supramax,55984,1831,1724,2161,630.5,69.8,3.2,0.68,132.0,79.67,44.94
2023-05-01,Indonesia,Visakhapatnam,Coal,Panamax,75076,1831,1724,2161,630.5,69.8,4.0,0.57,125.5,79.67,15.92
2023-05-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72208,1831,1724,2161,630.5,69.8,3.8,0.7,118.6,79.67,14.9
2023-05-01,Indonesia,Visakhapatnam,Coal,Capesize,157790,1831,1724,2161,630.5,69.8,3.1,0.7,117.2,79.67,12.0
2023-05-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,185152,1831,1724,2161,630.5,69.8,3.5,0.67,116.9,79.67,13.4
2023-05-01,Indonesia,Visakhapatnam,Coal,Supramax,59206,1831,1724,2161,630.5,69.8,3.4,0.67,128.3,79.67,15.36
2023-05-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51151,1831,1724,2161,630.5,69.8,3.5,0.67,139.2,79.67,16.13
2023-05-01,Indonesia,Paradip,Coal,Panamax,74504,1831,1724,2161,630.5,69.8,3.0,0.73,137.7,79.67,12.63
2023-05-01,Indonesia,Paradip,Iron Ore,Panamax,80323,1831,1724,2161,630.5,69.8,3.3,0.68,132.0,79.67,14.28
2023-05-01,Indonesia,Paradip,Coal,Capesize,185890,1831,1724,2161,630.5,69.8,3.2,0.62,115.8,79.67,13.65
2023-05-01,Indonesia,Paradip,Iron Ore,Capesize,169306,1831,1724,2161,630.5,69.8,3.3,0.68,139.7,79.67,13.3
2023-05-01,Indonesia,Paradip,Coal,Supramax,58636,1831,1724,2161,630.5,69.8,3.3,0.67,118.9,79.67,15.94
2023-05-01,Indonesia,Paradip,Iron Ore,Supramax,52632,1831,1724,2161,630.5,69.8,3.0,0.64,114.4,79.67,16.18
2023-06-01,Australia,Visakhapatnam,Coal,Panamax,74341,1858,1799,2120,594.0,84.7,3.5,0.58,96.1,79.53,39.77
2023-06-01,Australia,Visakhapatnam,Iron Ore,Panamax,71412,1858,1799,2120,594.0,84.7,3.5,0.62,132.0,79.53,41.22
2023-06-01,Australia,Visakhapatnam,Coal,Capesize,186461,1858,1799,2120,594.0,84.7,3.4,0.67,134.2,79.53,34.17
2023-06-01,Australia,Visakhapatnam,Iron Ore,Capesize,165564,1858,1799,2120,594.0,84.7,3.7,0.58,128.5,79.53,36.94
2023-06-01,Australia,Visakhapatnam,Coal,Supramax,60485,1858,1799,2120,594.0,84.7,3.3,0.73,115.0,79.53,42.51
2023-06-01,Australia,Visakhapatnam,Iron Ore,Supramax,53533,1858,1799,2120,594.0,84.7,3.1,0.69,138.9,79.53,45.75
2023-06-01,Australia,Paradip,Coal,Panamax,77685,1858,1799,2120,594.0,84.7,3.2,0.69,126.6,79.53,37.96
2023-06-01,Australia,Paradip,Iron Ore,Panamax,77188,1858,1799,2120,594.0,84.7,3.1,0.73,115.2,79.53,40.22
2023-06-01,Australia,Paradip,Coal,Capesize,163852,1858,1799,2120,594.0,84.7,3.3,0.7,110.9,79.53,33.94
2023-06-01,Australia,Paradip,Iron Ore,Capesize,165618,1858,1799,2120,594.0,84.7,3.5,0.63,133.5,79.53,37.18
2023-06-01,Australia,Paradip,Coal,Supramax,59145,1858,1799,2120,594.0,84.7,3.2,0.67,118.8,79.53,44.6
2023-06-01,Australia,Paradip,Iron Ore,Supramax,54654,1858,1799,2120,594.0,84.7,3.0,0.72,124.1,79.53,45.58
2023-06-01,Australia,Chennai,Coal,Panamax,82351,1858,1799,2120,594.0,84.7,2.5,0.68,131.7,79.53,36.01
2023-06-01,Australia,Chennai,Iron Ore,Panamax,69550,1858,1799,2120,594.0,84.7,2.9,0.72,121.3,79.53,37.84
2023-06-01,Australia,Chennai,Coal,Capesize,167731,1858,1799,2120,594.0,84.7,4.1,0.67,135.7,79.53,34.09
2023-06-01,Australia,Chennai,Iron Ore,Capesize,170601,1858,1799,2120,594.0,84.7,3.7,0.6,118.2,79.53,35.84
2023-06-01,Australia,Chennai,Coal,Supramax,51917,1858,1799,2120,594.0,84.7,3.0,0.67,129.6,79.53,42.12
2023-06-01,Australia,Chennai,Iron Ore,Supramax,50205,1858,1799,2120,594.0,84.7,3.2,0.66,123.6,79.53,44.19
2023-06-01,Indonesia,Visakhapatnam,Coal,Panamax,72538,1858,1799,2120,594.0,84.7,3.5,0.63,122.9,79.53,13.7
2023-06-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,67748,1858,1799,2120,594.0,84.7,3.8,0.65,130.7,79.53,14.22
2023-06-01,Indonesia,Visakhapatnam,Coal,Capesize,180789,1858,1799,2120,594.0,84.7,3.4,0.62,128.4,79.53,12.28
2023-06-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,172642,1858,1799,2120,594.0,84.7,3.0,0.71,139.2,79.53,12.0
2023-06-01,Indonesia,Visakhapatnam,Coal,Supramax,50099,1858,1799,2120,594.0,84.7,3.3,0.66,142.7,79.53,13.86
2023-06-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,56008,1858,1799,2120,594.0,84.7,3.4,0.7,125.7,79.53,14.61
2023-06-01,Indonesia,Paradip,Coal,Panamax,68305,1858,1799,2120,594.0,84.7,2.7,0.71,131.9,79.53,12.0
2023-06-01,Indonesia,Paradip,Iron Ore,Panamax,78317,1858,1799,2120,594.0,84.7,2.9,0.67,142.0,79.53,13.87
2023-06-01,Indonesia,Paradip,Coal,Capesize,190604,1858,1799,2120,594.0,84.7,3.1,0.67,126.4,79.53,12.0
2023-06-01,Indonesia,Paradip,Iron Ore,Capesize,181295,1858,1799,2120,594.0,84.7,2.9,0.65,129.3,79.53,12.1
2023-06-01,Indonesia,Paradip,Coal,Supramax,52683,1858,1799,2120,594.0,84.7,3.6,0.66,118.6,79.53,15.2
2023-06-01,Indonesia,Paradip,Iron Ore,Supramax,56511,1858,1799,2120,594.0,84.7,3.6,0.71,143.2,79.53,15.39
2023-07-01,Australia,Visakhapatnam,Coal,Panamax,76222,1833,1818,2003,615.9,83.6,3.4,0.64,126.0,79.62,38.96
2023-07-01,Australia,Visakhapatnam,Iron Ore,Panamax,72673,1833,1818,2003,615.9,83.6,2.9,0.69,129.4,79.62,39.52
2023-07-01,Australia,Visakhapatnam,Coal,Capesize,185567,1833,1818,2003,615.9,83.6,2.9,0.66,120.8,79.62,33.9
2023-07-01,Australia,Visakhapatnam,Iron Ore,Capesize,166725,1833,1818,2003,615.9,83.6,3.0,0.69,123.4,79.62,35.75
2023-07-01,Australia,Visakhapatnam,Coal,Supramax,59196,1833,1818,2003,615.9,83.6,3.2,0.64,128.0,79.62,44.08
2023-07-01,Australia,Visakhapatnam,Iron Ore,Supramax,49846,1833,1818,2003,615.9,83.6,2.4,0.77,121.4,79.62,43.91
2023-07-01,Australia,Paradip,Coal,Panamax,71660,1833,1818,2003,615.9,83.6,2.7,0.77,143.7,79.62,37.8
2023-07-01,Australia,Paradip,Iron Ore,Panamax,74267,1833,1818,2003,615.9,83.6,1.9,0.65,136.9,79.62,40.05
2023-07-01,Australia,Paradip,Coal,Capesize,189327,1833,1818,2003,615.9,83.6,3.2,0.68,120.4,79.62,34.08
2023-07-01,Australia,Paradip,Iron Ore,Capesize,187587,1833,1818,2003,615.9,83.6,2.6,0.71,138.5,79.62,35.73
2023-07-01,Australia,Paradip,Coal,Supramax,55826,1833,1818,2003,615.9,83.6,2.5,0.67,133.0,79.62,43.57
2023-07-01,Australia,Paradip,Iron Ore,Supramax,51868,1833,1818,2003,615.9,83.6,2.9,0.75,141.7,79.62,45.48
2023-07-01,Australia,Chennai,Coal,Panamax,73560,1833,1818,2003,615.9,83.6,3.2,0.69,139.6,79.62,36.71
2023-07-01,Australia,Chennai,Iron Ore,Panamax,70561,1833,1818,2003,615.9,83.6,3.3,0.7,118.1,79.62,38.79
2023-07-01,Australia,Chennai,Coal,Capesize,167478,1833,1818,2003,615.9,83.6,3.1,0.68,118.0,79.62,32.74
2023-07-01,Australia,Chennai,Iron Ore,Capesize,157774,1833,1818,2003,615.9,83.6,2.2,0.7,133.7,79.62,33.3
2023-07-01,Australia,Chennai,Coal,Supramax,56857,1833,1818,2003,615.9,83.6,3.5,0.66,132.8,79.62,42.12
2023-07-01,Australia,Chennai,Iron Ore,Supramax,57842,1833,1818,2003,615.9,83.6,2.6,0.78,135.5,79.62,42.44
2023-07-01,Indonesia,Visakhapatnam,Coal,Panamax,72553,1833,1818,2003,615.9,83.6,2.6,0.69,122.7,79.62,12.45
2023-07-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,71187,1833,1818,2003,615.9,83.6,2.6,0.74,133.8,79.62,12.65
2023-07-01,Indonesia,Visakhapatnam,Coal,Capesize,175744,1833,1818,2003,615.9,83.6,3.3,0.7,117.0,79.62,12.0
2023-07-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,172452,1833,1818,2003,615.9,83.6,3.0,0.71,131.7,79.62,12.0
2023-07-01,Indonesia,Visakhapatnam,Coal,Supramax,57443,1833,1818,2003,615.9,83.6,3.5,0.68,138.4,79.62,14.85
2023-07-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,52347,1833,1818,2003,615.9,83.6,2.5,0.72,127.2,79.62,13.66
2023-07-01,Indonesia,Paradip,Coal,Panamax,74354,1833,1818,2003,615.9,83.6,3.2,0.71,131.5,79.62,12.9
2023-07-01,Indonesia,Paradip,Iron Ore,Panamax,75756,1833,1818,2003,615.9,83.6,2.5,0.69,131.3,79.62,13.04
2023-07-01,Indonesia,Paradip,Coal,Capesize,177109,1833,1818,2003,615.9,83.6,2.9,0.68,125.4,79.62,12.06
2023-07-01,Indonesia,Paradip,Iron Ore,Capesize,168212,1833,1818,2003,615.9,83.6,3.0,0.7,129.6,79.62,12.87
2023-07-01,Indonesia,Paradip,Coal,Supramax,52345,1833,1818,2003,615.9,83.6,2.6,0.66,118.7,79.62,15.06
2023-07-01,Indonesia,Paradip,Iron Ore,Supramax,57728,1833,1818,2003,615.9,83.6,2.3,0.71,133.5,79.62,14.72
2023-08-01,Australia,Visakhapatnam,Coal,Panamax,67924,1814,1806,1856,599.0,79.9,2.8,0.68,124.0,79.67,35.46
2023-08-01,Australia,Visakhapatnam,Iron Ore,Panamax,80055,1814,1806,1856,599.0,79.9,2.6,0.69,128.8,79.67,37.45
2023-08-01,Australia,Visakhapatnam,Coal,Capesize,162775,1814,1806,1856,599.0,79.9,3.0,0.67,122.2,79.67,31.73
2023-08-01,Australia,Visakhapatnam,Iron Ore,Capesize,176599,1814,1806,1856,599.0,79.9,2.2,0.79,138.5,79.67,31.83
2023-08-01,Australia,Visakhapatnam,Coal,Supramax,57394,1814,1806,1856,599.0,79.9,2.9,0.69,119.8,79.67,40.37
2023-08-01,Australia,Visakhapatnam,Iron Ore,Supramax,54113,1814,1806,1856,599.0,79.9,2.2,0.74,122.8,79.67,41.06
2023-08-01,Australia,Paradip,Coal,Panamax,69542,1814,1806,1856,599.0,79.9,2.6,0.76,132.9,79.67,35.28
2023-08-01,Australia,Paradip,Iron Ore,Panamax,72888,1814,1806,1856,599.0,79.9,2.8,0.62,127.3,79.67,39.49
2023-08-01,Australia,Paradip,Coal,Capesize,186332,1814,1806,1856,599.0,79.9,2.3,0.69,132.0,79.67,31.72
2023-08-01,Australia,Paradip,Iron Ore,Capesize,159531,1814,1806,1856,599.0,79.9,3.5,0.65,141.7,79.67,34.37
2023-08-01,Australia,Paradip,Coal,Supramax,52107,1814,1806,1856,599.0,79.9,2.6,0.7,131.1,79.67,41.33
2023-08-01,Australia,Paradip,Iron Ore,Supramax,56017,1814,1806,1856,599.0,79.9,2.6,0.62,114.8,79.67,44.93
2023-08-01,Australia,Chennai,Coal,Panamax,69702,1814,1806,1856,599.0,79.9,2.6,0.69,131.3,79.67,33.43
2023-08-01,Australia,Chennai,Iron Ore,Panamax,70435,1814,1806,1856,599.0,79.9,2.2,0.73,132.7,79.67,35.65
2023-08-01,Australia,Chennai,Coal,Capesize,170565,1814,1806,1856,599.0,79.9,2.3,0.7,119.1,79.67,30.01
2023-08-01,Australia,Chennai,Iron Ore,Capesize,171520,1814,1806,1856,599.0,79.9,2.0,0.7,132.5,79.67,31.77
2023-08-01,Australia,Chennai,Coal,Supramax,54505,1814,1806,1856,599.0,79.9,2.4,0.68,129.3,79.67,39.85
2023-08-01,Australia,Chennai,Iron Ore,Supramax,59224,1814,1806,1856,599.0,79.9,2.6,0.65,128.9,79.67,42.22
2023-08-01,Indonesia,Visakhapatnam,Coal,Panamax,80652,1814,1806,1856,599.0,79.9,2.7,0.66,123.8,79.67,12.0
2023-08-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,76867,1814,1806,1856,599.0,79.9,1.9,0.75,132.3,79.67,12.0
2023-08-01,Indonesia,Visakhapatnam,Coal,Capesize,175703,1814,1806,1856,599.0,79.9,2.1,0.72,129.8,79.67,12.0
2023-08-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,163754,1814,1806,1856,599.0,79.9,2.9,0.59,122.2,79.67,12.93
2023-08-01,Indonesia,Visakhapatnam,Coal,Supramax,53582,1814,1806,1856,599.0,79.9,3.4,0.7,132.6,79.67,13.6
2023-08-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51757,1814,1806,1856,599.0,79.9,3.5,0.61,131.9,79.67,16.26
2023-08-01,Indonesia,Paradip,Coal,Panamax,69209,1814,1806,1856,599.0,79.9,3.0,0.7,122.5,79.67,13.29
2023-08-01,Indonesia,Paradip,Iron Ore,Panamax,79254,1814,1806,1856,599.0,79.9,2.6,0.67,129.4,79.67,12.77
2023-08-01,Indonesia,Paradip,Coal,Capesize,174782,1814,1806,1856,599.0,79.9,2.8,0.77,120.8,79.67,12.0
2023-08-01,Indonesia,Paradip,Iron Ore,Capesize,188653,1814,1806,1856,599.0,79.9,3.3,0.74,131.9,79.67,12.0
2023-08-01,Indonesia,Paradip,Coal,Supramax,53763,1814,1806,1856,599.0,79.9,2.9,0.69,127.5,79.67,14.18
2023-08-01,Indonesia,Paradip,Iron Ore,Supramax,51848,1814,1806,1856,599.0,79.9,2.5,0.71,136.2,79.67,13.79
2023-09-01,Australia,Visakhapatnam,Coal,Panamax,75505,1698,1578,1688,580.7,84.6,3.1,0.7,138.0,78.4,33.31
2023-09-01,Australia,Visakhapatnam,Iron Ore,Panamax,68349,1698,1578,1688,580.7,84.6,3.1,0.62,131.2,78.4,37.11
2023-09-01,Australia,Visakhapatnam,Coal,Capesize,158142,1698,1578,1688,580.7,84.6,2.4,0.68,135.1,78.4,28.76
2023-09-01,Australia,Visakhapatnam,Iron Ore,Capesize,165057,1698,1578,1688,580.7,84.6,2.3,0.75,129.8,78.4,29.09
2023-09-01,Australia,Visakhapatnam,Coal,Supramax,54128,1698,1578,1688,580.7,84.6,3.1,0.67,115.5,78.4,38.92
2023-09-01,Australia,Visakhapatnam,Iron Ore,Supramax,57536,1698,1578,1688,580.7,84.6,2.5,0.74,124.1,78.4,38.7
2023-09-01,Australia,Paradip,Coal,Panamax,79725,1698,1578,1688,580.7,84.6,2.1,0.75,133.9,78.4,32.35
2023-09-01,Australia,Paradip,Iron Ore,Panamax,75172,1698,1578,1688,580.7,84.6,2.5,0.71,121.0,78.4,35.42
2023-09-01,Australia,Paradip,Coal,Capesize,189304,1698,1578,1688,580.7,84.6,2.9,0.67,124.0,78.4,30.25
2023-09-01,Australia,Paradip,Iron Ore,Capesize,190408,1698,1578,1688,580.7,84.6,2.3,0.72,125.4,78.4,30.41
2023-09-01,Australia,Paradip,Coal,Supramax,60217,1698,1578,1688,580.7,84.6,2.9,0.7,124.1,78.4,38.54
2023-09-01,Australia,Paradip,Iron Ore,Supramax,51491,1698,1578,1688,580.7,84.6,2.7,0.64,138.2,78.4,41.8
2023-09-01,Australia,Chennai,Coal,Panamax,73714,1698,1578,1688,580.7,84.6,2.6,0.72,128.6,78.4,32.14
2023-09-01,Australia,Chennai,Iron Ore,Panamax,67552,1698,1578,1688,580.7,84.6,2.6,0.71,131.8,78.4,34.43
2023-09-01,Australia,Chennai,Coal,Capesize,172218,1698,1578,1688,580.7,84.6,2.4,0.68,119.5,78.4,27.79
2023-09-01,Australia,Chennai,Iron Ore,Capesize,186468,1698,1578,1688,580.7,84.6,2.8,0.77,143.9,78.4,28.72
2023-09-01,Australia,Chennai,Coal,Supramax,51447,1698,1578,1688,580.7,84.6,3.4,0.62,142.6,78.4,37.99
2023-09-01,Australia,Chennai,Iron Ore,Supramax,53980,1698,1578,1688,580.7,84.6,2.7,0.7,133.8,78.4,38.8
2023-09-01,Indonesia,Visakhapatnam,Coal,Panamax,79448,1698,1578,1688,580.7,84.6,2.6,0.68,123.0,78.4,12.0
2023-09-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,76520,1698,1578,1688,580.7,84.6,2.2,0.7,127.0,78.4,12.0
2023-09-01,Indonesia,Visakhapatnam,Coal,Capesize,171630,1698,1578,1688,580.7,84.6,3.1,0.76,129.5,78.4,12.0
2023-09-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,179388,1698,1578,1688,580.7,84.6,2.5,0.72,132.5,78.4,12.0
2023-09-01,Indonesia,Visakhapatnam,Coal,Supramax,54823,1698,1578,1688,580.7,84.6,2.8,0.73,121.3,78.4,12.0
2023-09-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,53416,1698,1578,1688,580.7,84.6,2.2,0.75,117.4,78.4,12.0
2023-09-01,Indonesia,Paradip,Coal,Panamax,70513,1698,1578,1688,580.7,84.6,2.4,0.63,122.3,78.4,12.0
2023-09-01,Indonesia,Paradip,Iron Ore,Panamax,81135,1698,1578,1688,580.7,84.6,2.9,0.72,117.0,78.4,12.0
2023-09-01,Indonesia,Paradip,Coal,Capesize,177862,1698,1578,1688,580.7,84.6,2.7,0.63,126.4,78.4,12.0
2023-09-01,Indonesia,Paradip,Iron Ore,Capesize,164710,1698,1578,1688,580.7,84.6,1.8,0.75,132.1,78.4,12.0
2023-09-01,Indonesia,Paradip,Coal,Supramax,50654,1698,1578,1688,580.7,84.6,2.5,0.71,128.2,78.4,12.0
2023-09-01,Indonesia,Paradip,Iron Ore,Supramax,51507,1698,1578,1688,580.7,84.6,3.3,0.69,132.4,78.4,13.02
2023-10-01,Australia,Visakhapatnam,Coal,Panamax,71442,1436,1614,1689,595.5,82.3,2.7,0.72,135.2,79.27,31.64
